sbStocksInd::barcode,sbStocksInd::expirationCalc,sbStocksInd::expirationDisplay,sbStocksInd::expirationEntered,sbStocksInd::expirationEnteredFixSolution,sbStocksInd::expirationResult,sbStocksInd::expirationResultFixSolution,sbStocksInd::fertilization,sbStocksInd::fertilizationDisplay,sbStocksInd::fertilizationTime,sbStocksInd::fishGroupStored,sbStocksInd::fishLabel,sbStocksInd::fishLabelStockGrp,sbStocksInd::fishLabelStockInd,sbStocksInd::fishLabelStored,sbStocksInd::fishLocation_dna_sample,sbStocksInd::fishLocation_soma_body,sbStocksInd::fishSex,sbStocksInd::fishStock,sbStocksInd::fishStockInd,sbStocksInd::fishStockIndKey,sbStocksInd::fishStockStored,sbStocksInd::geneticsMaternalID,sbStocksInd::geneticsPaternalID,sbStocksInd::lineName,sbStocksInd::phenotypeText,sbStocksInd::researcherCommentsInd,sbStocksInd::researcherInitials,sbStocksInd::stockDate,sbStocksInd::stockIndDate,sbStocksInd::stockName,sbStocksInd::stockNameAbbr,sbStocksInd::stockType
*1678.00.0006*,,,,,,,,wild-caught,,1678.00,1678.00.0006,,0006,1678.00.0006,,Fish Room Cabinet 2: Box 58,unobserved,1678,6,,1678,,,BOOT LAKE,,,,06/11/2012,,BOOT LAKE ix,BT ix,WC - BOOT LAKE
*1678.00.0007*,,,,,,,,wild-caught,,1678.00,1678.00.0007,,0007,1678.00.0007,,Fish Room Cabinet 2: Box 58,unobserved,1678,7,,1678,,,BOOT LAKE,,,,06/11/2012,,BOOT LAKE ix,BT ix,WC - BOOT LAKE
*1678.00.0008*,,,,,,,,wild-caught,,1678.00,1678.00.0008,,0008,1678.00.0008,,Fish Room Cabinet 2: Box 58,unobserved,1678,8,,1678,,,BOOT LAKE,,,,06/11/2012,,BOOT LAKE ix,BT ix,WC - BOOT LAKE
*1678.00.0009*,,,,,,,,wild-caught,,1678.00,1678.00.0009,,0009,1678.00.0009,,Fish Room Cabinet 2: Box 58,unobserved,1678,9,,1678,,,BOOT LAKE,,,,06/11/2012,,BOOT LAKE ix,BT ix,WC - BOOT LAKE
*1678.00.0010*,,,,,,,,wild-caught,,1678.00,1678.00.0010,,0010,1678.00.0010,,Fish Room Cabinet 2: Box 58,unobserved,1678,10,,1678,,,BOOT LAKE,,,,06/11/2012,,BOOT LAKE ix,BT ix,WC - BOOT LAKE
*1678.00.0011*,,,,,,,,wild-caught,,1678.00,1678.00.0011,,0011,1678.00.0011,,Fish Room Cabinet 2: Box 58,unobserved,1678,11,,1678,,,BOOT LAKE,,,,06/11/2012,,BOOT LAKE ix,BT ix,WC - BOOT LAKE
*1678.00.0012*,,,,,,,,wild-caught,,1678.00,1678.00.0012,,0012,1678.00.0012,,Fish Room Cabinet 2: Box 58,unobserved,1678,12,,1678,,,BOOT LAKE,,,,06/11/2012,,BOOT LAKE ix,BT ix,WC - BOOT LAKE
*1678.00.0013*,,,,,,,,wild-caught,,1678.00,1678.00.0013,,0013,1678.00.0013,,Fish Room Cabinet 2: Box 58,unobserved,1678,13,,1678,,,BOOT LAKE,,,,06/11/2012,,BOOT LAKE ix,BT ix,WC - BOOT LAKE
*1678.00.0014*,,,,,,,,wild-caught,,1678.00,1678.00.0014,,0014,1678.00.0014,,Fish Room Cabinet 2: Box 58,unobserved,1678,14,,1678,,,BOOT LAKE,,,,06/11/2012,,BOOT LAKE ix,BT ix,WC - BOOT LAKE
*1686.00.0001*,,,,,,,,wild-caught,,1686.00,1686.00.0001,,0001,1686.00.0001,,Fish Room Cabinet 2: Box 58,unobserved,1686,1,,1686,,,MUD LAKE,,,,06/11/2012,,MUD LAKE ix,MUDLAKE ix,WC - MUD LAKE
*1686.00.0002*,,,,,,,,wild-caught,,1686.00,1686.00.0002,,0002,1686.00.0002,,Fish Room Cabinet 2: Box 58,unobserved,1686,2,,1686,,,MUD LAKE,,,,06/11/2012,,MUD LAKE ix,MUDLAKE ix,WC - MUD LAKE
*1686.00.0003*,,,,,,,,wild-caught,,1686.00,1686.00.0003,,0003,1686.00.0003,,Fish Room Cabinet 2: Box 58,unobserved,1686,3,,1686,,,MUD LAKE,,,,06/11/2012,,MUD LAKE ix,MUDLAKE ix,WC - MUD LAKE
*1686.00.0004*,,,,,,,,wild-caught,,1686.00,1686.00.0004,,0004,1686.00.0004,,Fish Room Cabinet 2: Box 58,unobserved,1686,4,,1686,,,MUD LAKE,,,,06/11/2012,,MUD LAKE ix,MUDLAKE ix,WC - MUD LAKE
*1686.00.0005*,,,,,,,,wild-caught,,1686.00,1686.00.0005,,0005,1686.00.0005,,Fish Room Cabinet 2: Box 58,unobserved,1686,5,,1686,,,MUD LAKE,,,,06/11/2012,,MUD LAKE ix,MUDLAKE ix,WC - MUD LAKE
*1686.00.0006*,,,,,,,,wild-caught,,1686.00,1686.00.0006,,0006,1686.00.0006,,Fish Room Cabinet 2: Box 58,unobserved,1686,6,,1686,,,MUD LAKE,,,,06/11/2012,,MUD LAKE ix,MUDLAKE ix,WC - MUD LAKE
*1686.00.0007*,,,,,,,,wild-caught,,1686.00,1686.00.0007,,0007,1686.00.0007,,Fish Room Cabinet 2: Box 58,unobserved,1686,7,,1686,,,MUD LAKE,,,,06/11/2012,,MUD LAKE ix,MUDLAKE ix,WC - MUD LAKE
*1686.00.0008*,,,,,,,,wild-caught,,1686.00,1686.00.0008,,0008,1686.00.0008,,Fish Room Cabinet 2: Box 58,unobserved,1686,8,,1686,,,MUD LAKE,,,,06/11/2012,,MUD LAKE ix,MUDLAKE ix,WC - MUD LAKE
*1686.00.0009*,,,,,,,,wild-caught,,1686.00,1686.00.0009,,0009,1686.00.0009,,Fish Room Cabinet 2: Box 58,unobserved,1686,9,,1686,,,MUD LAKE,,,,06/11/2012,,MUD LAKE ix,MUDLAKE ix,WC - MUD LAKE
*1686.00.0010*,,,,,,,,wild-caught,,1686.00,1686.00.0010,,0010,1686.00.0010,,Fish Room Cabinet 2: Box 58,unobserved,1686,10,,1686,,,MUD LAKE,,,,06/11/2012,,MUD LAKE ix,MUDLAKE ix,WC - MUD LAKE
*1686.00.0011*,,,,,,,,wild-caught,,1686.00,1686.00.0011,,0011,1686.00.0011,,Fish Room Cabinet 2: Box 58,unobserved,1686,11,,1686,,,MUD LAKE,,,,06/11/2012,,MUD LAKE ix,MUDLAKE ix,WC - MUD LAKE
*1686.00.0012*,,,,,,,,wild-caught,,1686.00,1686.00.0012,,0012,1686.00.0012,,Fish Room Cabinet 2: Box 58,unobserved,1686,12,,1686,,,MUD LAKE,,,,06/11/2012,,MUD LAKE ix,MUDLAKE ix,WC - MUD LAKE
*1686.00.0013*,,,,,,,,wild-caught,,1686.00,1686.00.0013,,0013,1686.00.0013,,Fish Room Cabinet 2: Box 58,unobserved,1686,13,,1686,,,MUD LAKE,,,,06/11/2012,,MUD LAKE ix,MUDLAKE ix,WC - MUD LAKE
*1686.00.0014*,,,,,,,,wild-caught,,1686.00,1686.00.0014,,0014,1686.00.0014,,Fish Room Cabinet 2: Box 58,unobserved,1686,14,,1686,,,MUD LAKE,,,,06/11/2012,,MUD LAKE ix,MUDLAKE ix,WC - MUD LAKE
*1686.00.0015*,,,,,,,,wild-caught,,1686.00,1686.00.0015,,0015,1686.00.0015,,Fish Room Cabinet 2: Box 58,unobserved,1686,15,,1686,,,MUD LAKE,,,,06/11/2012,,MUD LAKE ix,MUDLAKE ix,WC - MUD LAKE
*1686.00.0016*,,,,,,,,wild-caught,,1686.00,1686.00.0016,,0016,1686.00.0016,,Fish Room Cabinet 2: Box 58,unobserved,1686,16,,1686,,,MUD LAKE,,,,06/11/2012,,MUD LAKE ix,MUDLAKE ix,WC - MUD LAKE
*1686.00.0017*,,,,,,,,wild-caught,,1686.00,1686.00.0017,,0017,1686.00.0017,,Fish Room Cabinet 2: Box 58,unobserved,1686,17,,1686,,,MUD LAKE,,,,06/11/2012,,MUD LAKE ix,MUDLAKE ix,WC - MUD LAKE
*1686.00.0018*,,,,,,,,wild-caught,,1686.00,1686.00.0018,,0018,1686.00.0018,,Fish Room Cabinet 2: Box 58,unobserved,1686,18,,1686,,,MUD LAKE,,,,06/11/2012,,MUD LAKE ix,MUDLAKE ix,WC - MUD LAKE
*1686.00.0019*,,,,,,,,wild-caught,,1686.00,1686.00.0019,,0019,1686.00.0019,,Fish Room Cabinet 2: Box 58,unobserved,1686,19,,1686,,,MUD LAKE,,,,06/11/2012,,MUD LAKE ix,MUDLAKE ix,WC - MUD LAKE
*1686.00.0020*,,,,,,,,wild-caught,,1686.00,1686.00.0020,,0020,1686.00.0020,,Fish Room Cabinet 2: Box 58,unobserved,1686,20,,1686,,,MUD LAKE,,,,06/11/2012,,MUD LAKE ix,MUDLAKE ix,WC - MUD LAKE
*1686.00.0021*,,,,,,,,wild-caught,,1686.00,1686.00.0021,,0021,1686.00.0021,,Fish Room Cabinet 2: Box 58,unobserved,1686,21,,1686,,,MUD LAKE,,,,06/11/2012,,MUD LAKE ix,MUDLAKE ix,WC - MUD LAKE
*1686.00.0022*,,,,,,,,wild-caught,,1686.00,1686.00.0022,,0022,1686.00.0022,,Fish Room Cabinet 2: Box 58,unobserved,1686,22,,1686,,,MUD LAKE,,,,06/11/2012,,MUD LAKE ix,MUDLAKE ix,WC - MUD LAKE
*1686.00.0023*,,,,,,,,wild-caught,,1686.00,1686.00.0023,,0023,1686.00.0023,,Fish Room Cabinet 2: Box 58,unobserved,1686,23,,1686,,,MUD LAKE,,,,06/11/2012,,MUD LAKE ix,MUDLAKE ix,WC - MUD LAKE
*1686.00.0024*,,,,,,,,wild-caught,,1686.00,1686.00.0024,,0024,1686.00.0024,,Fish Room Cabinet 2: Box 58,unobserved,1686,24,,1686,,,MUD LAKE,,,,06/11/2012,,MUD LAKE ix,MUDLAKE ix,WC - MUD LAKE
*1686.00.0025*,,,,,,,,wild-caught,,1686.00,1686.00.0025,,0025,1686.00.0025,,Fish Room Cabinet 2: Box 58,unobserved,1686,25,,1686,,,MUD LAKE,,,,06/11/2012,,MUD LAKE ix,MUDLAKE ix,WC - MUD LAKE
*1702.00.0001*,,,,,,,,--,,1702.00,1702.00.0001,,0001,1702.00.0001,,Fish Room Cabinet 2: Box 58,unobserved,1702,1,,1702,,,RESURRECTION BAY SLOUGH,,,,06/11/2012,,RESURRECTION BAY SLOUGH ix,RESURRECTION BAY SLOUGH ix,wc - resurrection bay slough
*1702.00.0002*,,,,,,,,--,,1702.00,1702.00.0002,,0002,1702.00.0002,,Fish Room Cabinet 2: Box 58,unobserved,1702,2,,1702,,,RESURRECTION BAY SLOUGH,,,,06/11/2012,,RESURRECTION BAY SLOUGH ix,RESURRECTION BAY SLOUGH ix,wc - resurrection bay slough
*1702.00.0003*,,,,,,,,--,,1702.00,1702.00.0003,,0003,1702.00.0003,,,unobserved,1702,3,,1702,,,RESURRECTION BAY SLOUGH,,,,06/11/2012,,RESURRECTION BAY SLOUGH ix,RESURRECTION BAY SLOUGH ix,wc - resurrection bay slough
*1702.00.0004*,,,,,,,,--,,1702.00,1702.00.0004,,0004,1702.00.0004,,Fish Room Cabinet 2: Box 58,unobserved,1702,4,,1702,,,RESURRECTION BAY SLOUGH,,,,06/11/2012,,RESURRECTION BAY SLOUGH ix,RESURRECTION BAY SLOUGH ix,wc - resurrection bay slough
*1702.00.0005*,,,,,,,,--,,1702.00,1702.00.0005,,0005,1702.00.0005,,Fish Room Cabinet 2: Box 58,unobserved,1702,5,,1702,,,RESURRECTION BAY SLOUGH,,,,06/11/2012,,RESURRECTION BAY SLOUGH ix,RESURRECTION BAY SLOUGH ix,wc - resurrection bay slough
*1702.00.0006*,,,,,,,,--,,1702.00,1702.00.0006,,0006,1702.00.0006,,Fish Room Cabinet 2: Box 58,unobserved,1702,6,,1702,,,RESURRECTION BAY SLOUGH,,,,06/11/2012,,RESURRECTION BAY SLOUGH ix,RESURRECTION BAY SLOUGH ix,wc - resurrection bay slough
*1702.00.0007*,,,,,,,,--,,1702.00,1702.00.0007,,0007,1702.00.0007,,Fish Room Cabinet 2: Box 58,unobserved,1702,7,,1702,,,RESURRECTION BAY SLOUGH,,,,06/11/2012,,RESURRECTION BAY SLOUGH ix,RESURRECTION BAY SLOUGH ix,wc - resurrection bay slough
*1702.00.0008*,,,,,,,,--,,1702.00,1702.00.0008,,0008,1702.00.0008,,Fish Room Cabinet 2: Box 58,unobserved,1702,8,,1702,,,RESURRECTION BAY SLOUGH,,,,06/11/2012,,RESURRECTION BAY SLOUGH ix,RESURRECTION BAY SLOUGH ix,wc - resurrection bay slough
*1702.00.0009*,,,,,,,,--,,1702.00,1702.00.0009,,0009,1702.00.0009,,Fish Room Cabinet 2: Box 58,unobserved,1702,9,,1702,,,RESURRECTION BAY SLOUGH,,,,06/11/2012,,RESURRECTION BAY SLOUGH ix,RESURRECTION BAY SLOUGH ix,wc - resurrection bay slough
*1702.00.0010*,,,,,,,,--,,1702.00,1702.00.0010,,0010,1702.00.0010,,Fish Room Cabinet 2: Box 58,unobserved,1702,10,,1702,,,RESURRECTION BAY SLOUGH,,,,06/11/2012,,RESURRECTION BAY SLOUGH ix,RESURRECTION BAY SLOUGH ix,wc - resurrection bay slough
*1702.00.0011*,,,,,,,,--,,1702.00,1702.00.0011,,0011,1702.00.0011,,Fish Room Cabinet 2: Box 58,unobserved,1702,11,,1702,,,RESURRECTION BAY SLOUGH,,,,06/11/2012,,RESURRECTION BAY SLOUGH ix,RESURRECTION BAY SLOUGH ix,wc - resurrection bay slough
*1702.00.0012*,,,,,,,,--,,1702.00,1702.00.0012,,0012,1702.00.0012,,Fish Room Cabinet 2: Box 58,unobserved,1702,12,,1702,,,RESURRECTION BAY SLOUGH,,,,06/11/2012,,RESURRECTION BAY SLOUGH ix,RESURRECTION BAY SLOUGH ix,wc - resurrection bay slough
*1702.00.0013*,,,,,,,,--,,1702.00,1702.00.0013,,0013,1702.00.0013,,Fish Room Cabinet 2: Box 58,unobserved,1702,13,,1702,,,RESURRECTION BAY SLOUGH,,,,06/11/2012,,RESURRECTION BAY SLOUGH ix,RESURRECTION BAY SLOUGH ix,wc - resurrection bay slough
*1702.00.0014*,,,,,,,,--,,1702.00,1702.00.0014,,0014,1702.00.0014,,Fish Room Cabinet 2: Box 58,unobserved,1702,14,,1702,,,RESURRECTION BAY SLOUGH,,,,06/11/2012,,RESURRECTION BAY SLOUGH ix,RESURRECTION BAY SLOUGH ix,wc - resurrection bay slough
*1702.00.0015*,,,,,,,,--,,1702.00,1702.00.0015,,0015,1702.00.0015,,Fish Room Cabinet 2: Box 58,unobserved,1702,15,,1702,,,RESURRECTION BAY SLOUGH,,,,06/11/2012,,RESURRECTION BAY SLOUGH ix,RESURRECTION BAY SLOUGH ix,wc - resurrection bay slough
*1702.00.0016*,,,,,,,,--,,1702.00,1702.00.0016,,0016,1702.00.0016,,Fish Room Cabinet 2: Box 58,unobserved,1702,16,,1702,,,RESURRECTION BAY SLOUGH,,,,06/11/2012,,RESURRECTION BAY SLOUGH ix,RESURRECTION BAY SLOUGH ix,wc - resurrection bay slough
*1702.00.0017*,,,,,,,,--,,1702.00,1702.00.0017,,0017,1702.00.0017,,Fish Room Cabinet 2: Box 58,unobserved,1702,17,,1702,,,RESURRECTION BAY SLOUGH,,,,06/11/2012,,RESURRECTION BAY SLOUGH ix,RESURRECTION BAY SLOUGH ix,wc - resurrection bay slough
*1702.00.0018*,,,,,,,,--,,1702.00,1702.00.0018,,0018,1702.00.0018,,Fish Room Cabinet 2: Box 58,unobserved,1702,18,,1702,,,RESURRECTION BAY SLOUGH,,,,06/11/2012,,RESURRECTION BAY SLOUGH ix,RESURRECTION BAY SLOUGH ix,wc - resurrection bay slough
*1702.00.0019*,,,,,,,,--,,1702.00,1702.00.0019,,0019,1702.00.0019,,Fish Room Cabinet 2: Box 58,unobserved,1702,19,,1702,,,RESURRECTION BAY SLOUGH,,,,06/11/2012,,RESURRECTION BAY SLOUGH ix,RESURRECTION BAY SLOUGH ix,wc - resurrection bay slough
*1702.00.0020*,,,,,,,,--,,1702.00,1702.00.0020,,0020,1702.00.0020,,Fish Room Cabinet 2: Box 58,unobserved,1702,20,,1702,,,RESURRECTION BAY SLOUGH,,,,06/11/2012,,RESURRECTION BAY SLOUGH ix,RESURRECTION BAY SLOUGH ix,wc - resurrection bay slough
*1702.00.0021*,,,,,,,,--,,1702.00,1702.00.0021,,0021,1702.00.0021,,Fish Room Cabinet 2: Box 58,unobserved,1702,21,,1702,,,RESURRECTION BAY SLOUGH,,,,06/11/2012,,RESURRECTION BAY SLOUGH ix,RESURRECTION BAY SLOUGH ix,wc - resurrection bay slough
*1702.00.0022*,,,,,,,,--,,1702.00,1702.00.0022,,0022,1702.00.0022,,Fish Room Cabinet 2: Box 58,unobserved,1702,22,,1702,,,RESURRECTION BAY SLOUGH,,,,06/11/2012,,RESURRECTION BAY SLOUGH ix,RESURRECTION BAY SLOUGH ix,wc - resurrection bay slough
*1702.00.0023*,,,,,,,,--,,1702.00,1702.00.0023,,0023,1702.00.0023,,Fish Room Cabinet 2: Box 58,unobserved,1702,23,,1702,,,RESURRECTION BAY SLOUGH,,,,06/11/2012,,RESURRECTION BAY SLOUGH ix,RESURRECTION BAY SLOUGH ix,wc - resurrection bay slough
*1702.00.0024*,,,,,,,,--,,1702.00,1702.00.0024,,0024,1702.00.0024,,Fish Room Cabinet 2: Box 58,unobserved,1702,24,,1702,,,RESURRECTION BAY SLOUGH,,,,06/11/2012,,RESURRECTION BAY SLOUGH ix,RESURRECTION BAY SLOUGH ix,wc - resurrection bay slough
*1821.00.0001*,,,,,,,,wild-caught,,1821.00,1821.00.0001,,0001,1821.00.0001,,Fish Room Cabinet 2: Box 58,unobserved,1821,1,,1821,,,CUSHMAN SLOUGH,,,,06/11/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- cushman slough
*1821.00.0002*,,,,,,,,wild-caught,,1821.00,1821.00.0002,,0002,1821.00.0002,,Fish Room Cabinet 2: Box 58,unobserved,1821,2,,1821,,,CUSHMAN SLOUGH,,,,06/11/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- cushman slough
*1821.00.0003*,,,,,,,,wild-caught,,1821.00,1821.00.0003,,0003,1821.00.0003,,Fish Room Cabinet 2: Box 58,unobserved,1821,3,,1821,,,CUSHMAN SLOUGH,,,,06/11/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- cushman slough
*1821.00.0004*,,,,,,,,wild-caught,,1821.00,1821.00.0004,,0004,1821.00.0004,,Fish Room Cabinet 2: Box 58,unobserved,1821,4,,1821,,,CUSHMAN SLOUGH,,,,06/11/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- cushman slough
*1821.00.0005*,,,,,,,,wild-caught,,1821.00,1821.00.0005,,0005,1821.00.0005,,Fish Room Cabinet 2: Box 58,unobserved,1821,5,,1821,,,CUSHMAN SLOUGH,,,,06/11/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- cushman slough
*1821.00.0006*,,,,,,,,wild-caught,,1821.00,1821.00.0006,,0006,1821.00.0006,,Fish Room Cabinet 2: Box 58,unobserved,1821,6,,1821,,,CUSHMAN SLOUGH,,,,06/11/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- cushman slough
*1821.00.0007*,,,,,,,,wild-caught,,1821.00,1821.00.0007,,0007,1821.00.0007,,Fish Room Cabinet 2: Box 58,unobserved,1821,7,,1821,,,CUSHMAN SLOUGH,,,,06/11/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- cushman slough
*1821.00.0008*,,,,,,,,wild-caught,,1821.00,1821.00.0008,,0008,1821.00.0008,,Fish Room Cabinet 2: Box 58,unobserved,1821,8,,1821,,,CUSHMAN SLOUGH,,,,06/11/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- cushman slough
*1821.00.0009*,,,,,,,,wild-caught,,1821.00,1821.00.0009,,0009,1821.00.0009,,Fish Room Cabinet 2: Box 58,unobserved,1821,9,,1821,,,CUSHMAN SLOUGH,,,,06/11/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- cushman slough
*1821.00.0010*,,,,,,,,wild-caught,,1821.00,1821.00.0010,,0010,1821.00.0010,,Fish Room Cabinet 2: Box 58,unobserved,1821,10,,1821,,,CUSHMAN SLOUGH,,,,06/11/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- cushman slough
*1821.00.0011*,,,,,,,,wild-caught,,1821.00,1821.00.0011,,0011,1821.00.0011,,Fish Room Cabinet 2: Box 58,unobserved,1821,11,,1821,,,CUSHMAN SLOUGH,,,,06/11/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- cushman slough
*1821.00.0012*,,,,,,,,wild-caught,,1821.00,1821.00.0012,,0012,1821.00.0012,,Fish Room Cabinet 2: Box 58,unobserved,1821,12,,1821,,,CUSHMAN SLOUGH,,,,06/11/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- cushman slough
*1821.00.0013*,,,,,,,,wild-caught,,1821.00,1821.00.0013,,0013,1821.00.0013,,Fish Room Cabinet 2: Box 58,unobserved,1821,13,,1821,,,CUSHMAN SLOUGH,,,,06/11/2012,,CUSHMAN SLOUGH ix,CUSH SLGH ix,WC- cushman slough
*1819.00.0031*,,,,,,,,wild-caught,,1819.00,1819.00.0031,,0031,1819.00.0031,,Fish Room Cabinet 2: Box 58,unobserved,1819,31,,1819,,,SOUTH JETTY FLORENCE,,,,06/12/2012,,SOUTH JETTY FLORENCE ix,SOUTH JETTY FLORENCE ix,WC- S. Jetty
*1819.00.0032*,,,,,,,,wild-caught,,1819.00,1819.00.0032,,0032,1819.00.0032,,Fish Room Cabinet 2: Box 58,unobserved,1819,32,,1819,,,SOUTH JETTY FLORENCE,,,,06/12/2012,,SOUTH JETTY FLORENCE ix,SOUTH JETTY FLORENCE ix,WC- S. Jetty
*1819.00.0033*,,,,,,,,wild-caught,,1819.00,1819.00.0033,,0033,1819.00.0033,,Fish Room Cabinet 2: Box 58,unobserved,1819,33,,1819,,,SOUTH JETTY FLORENCE,,,,06/12/2012,,SOUTH JETTY FLORENCE ix,SOUTH JETTY FLORENCE ix,WC- S. Jetty
*1819.00.0034*,,,,,,,,wild-caught,,1819.00,1819.00.0034,,0034,1819.00.0034,,Fish Room Cabinet 2: Box 58,unobserved,1819,34,,1819,,,SOUTH JETTY FLORENCE,,,,06/12/2012,,SOUTH JETTY FLORENCE ix,SOUTH JETTY FLORENCE ix,WC- S. Jetty
*1819.00.0035*,,,,,,,,wild-caught,,1819.00,1819.00.0035,,0035,1819.00.0035,,Fish Room Cabinet 2: Box 58,unobserved,1819,35,,1819,,,SOUTH JETTY FLORENCE,,,,06/12/2012,,SOUTH JETTY FLORENCE ix,SOUTH JETTY FLORENCE ix,WC- S. Jetty
*1819.00.0036*,,,,,,,,wild-caught,,1819.00,1819.00.0036,,0036,1819.00.0036,,Fish Room Cabinet 2: Box 58,unobserved,1819,36,,1819,,,SOUTH JETTY FLORENCE,,,,06/12/2012,,SOUTH JETTY FLORENCE ix,SOUTH JETTY FLORENCE ix,WC- S. Jetty
*1819.00.0037*,,,,,,,,wild-caught,,1819.00,1819.00.0037,,0037,1819.00.0037,,Fish Room Cabinet 2: Box 58,unobserved,1819,37,,1819,,,SOUTH JETTY FLORENCE,,,,06/12/2012,,SOUTH JETTY FLORENCE ix,SOUTH JETTY FLORENCE ix,WC- S. Jetty
*1819.00.0038*,,,,,,,,wild-caught,,1819.00,1819.00.0038,,0038,1819.00.0038,,Fish Room Cabinet 2: Box 58,unobserved,1819,38,,1819,,,SOUTH JETTY FLORENCE,,,,06/12/2012,,SOUTH JETTY FLORENCE ix,SOUTH JETTY FLORENCE ix,WC- S. Jetty
*1819.00.0039*,,,,,,,,wild-caught,,1819.00,1819.00.0039,,0039,1819.00.0039,,Fish Room Cabinet 2: Box 58,unobserved,1819,39,,1819,,,SOUTH JETTY FLORENCE,,,,06/12/2012,,SOUTH JETTY FLORENCE ix,SOUTH JETTY FLORENCE ix,WC- S. Jetty
*1819.00.0040*,,,,,,,,wild-caught,,1819.00,1819.00.0040,,0040,1819.00.0040,,Fish Room Cabinet 2: Box 58,unobserved,1819,40,,1819,,,SOUTH JETTY FLORENCE,,,,06/12/2012,,SOUTH JETTY FLORENCE ix,SOUTH JETTY FLORENCE ix,WC- S. Jetty
*1819.00.0041*,,,,,,,,wild-caught,,1819.00,1819.00.0041,,0041,1819.00.0041,,Fish Room Cabinet 2: Box 58,unobserved,1819,41,,1819,,,SOUTH JETTY FLORENCE,,,,06/12/2012,,SOUTH JETTY FLORENCE ix,SOUTH JETTY FLORENCE ix,WC- S. Jetty
*1819.00.0042*,,,,,,,,wild-caught,,1819.00,1819.00.0042,,0042,1819.00.0042,,Fish Room Cabinet 2: Box 58,unobserved,1819,42,,1819,,,SOUTH JETTY FLORENCE,,,,06/12/2012,,SOUTH JETTY FLORENCE ix,SOUTH JETTY FLORENCE ix,WC- S. Jetty
*1819.00.0043*,,,,,,,,wild-caught,,1819.00,1819.00.0043,,0043,1819.00.0043,,Fish Room Cabinet 2: Box 58,unobserved,1819,43,,1819,,,SOUTH JETTY FLORENCE,,,,06/12/2012,,SOUTH JETTY FLORENCE ix,SOUTH JETTY FLORENCE ix,WC- S. Jetty
*1819.00.0044*,,,,,,,,wild-caught,,1819.00,1819.00.0044,,0044,1819.00.0044,,Fish Room Cabinet 2: Box 58,unobserved,1819,44,,1819,,,SOUTH JETTY FLORENCE,,,,06/12/2012,,SOUTH JETTY FLORENCE ix,SOUTH JETTY FLORENCE ix,WC- S. Jetty
*1819.00.0045*,,,,,,,,wild-caught,,1819.00,1819.00.0045,,0045,1819.00.0045,,Fish Room Cabinet 2: Box 58,unobserved,1819,45,,1819,,,SOUTH JETTY FLORENCE,,,,06/12/2012,,SOUTH JETTY FLORENCE ix,SOUTH JETTY FLORENCE ix,WC- S. Jetty
*1819.00.0046*,,,,,,,,wild-caught,,1819.00,1819.00.0046,,0046,1819.00.0046,,Fish Room Cabinet 2: Box 58,unobserved,1819,46,,1819,,,SOUTH JETTY FLORENCE,,,,06/12/2012,,SOUTH JETTY FLORENCE ix,SOUTH JETTY FLORENCE ix,WC- S. Jetty
*1819.00.0047*,,,,,,,,wild-caught,,1819.00,1819.00.0047,,0047,1819.00.0047,,Fish Room Cabinet 2: Box 58,unobserved,1819,47,,1819,,,SOUTH JETTY FLORENCE,,,,06/12/2012,,SOUTH JETTY FLORENCE ix,SOUTH JETTY FLORENCE ix,WC- S. Jetty
*1819.00.0048*,,,,,,,,wild-caught,,1819.00,1819.00.0048,,0048,1819.00.0048,,Fish Room Cabinet 2: Box 58,unobserved,1819,48,,1819,,,SOUTH JETTY FLORENCE,,,,06/12/2012,,SOUTH JETTY FLORENCE ix,SOUTH JETTY FLORENCE ix,WC- S. Jetty
*1819.00.0049*,,,,,,,,wild-caught,,1819.00,1819.00.0049,,0049,1819.00.0049,,Fish Room Cabinet 2: Box 58,unobserved,1819,49,,1819,,,SOUTH JETTY FLORENCE,,,,06/12/2012,,SOUTH JETTY FLORENCE ix,SOUTH JETTY FLORENCE ix,WC- S. Jetty
*1819.00.0050*,,,,,,,,wild-caught,,1819.00,1819.00.0050,,0050,1819.00.0050,,Fish Room Cabinet 2: Box 58,unobserved,1819,50,,1819,,,SOUTH JETTY FLORENCE,,,,06/12/2012,,SOUTH JETTY FLORENCE ix,SOUTH JETTY FLORENCE ix,WC- S. Jetty
